51910
1954	1750	0
855	2610	0
2011	2449	1
501	2699	1
3117	3474	0
3262	1389	0
402	2454	0
247	228	1
3284	562	1
21	2734	3
825	1361	2
3588	1130	0
2911	1108	0
2659	1627	0
2319	1509	0
2486	291	1
2521	763	0
2695	585	3
827	2649	1
1253	40	0
1439	2881	0
3177	3775	0
1827	2562	1
1466	1426	4
1812	3807	6
2587	3505	7
3188	3373	2
1239	2017	0
1540	3839	1
1464	3632	0
1395	739	0
948	2451	0
2455	1453	0
2327	2935	4
1357	63	1
1745	3517	0
2845	1700	1
3821	2527	0
1748	2778	0
1233	2910	0
2988	1130	1
3189	67	1
2613	1337	0
383	1358	2
3294	1043	1
3323	340	1
1866	146	0
1797	1203	2
3661	3191	0
2260	643	0
1658	937	0
38	2306	1
2236	1099	0
2416	3471	4
2775	2269	13
2091	2757	3
1756	899	1
3077	2440	1
31	3034	0
2795	309	1
905	1652	0
448	2660	0
2465	1758	2
2326	2767	1
2324	1491	2
3582	2831	5
3412	492	1
2928	3163	1
1119	351	1
1649	3459	0
477	1182	3
454	1734	0
3719	809	0
3078	760	0
3089	2301	0
2351	2659	0
2740	2508	1
3186	1961	0
2017	604	0
3087	2589	7
3591	3861	7
3881	783	0
280	3402	0
3248	3152	0
716	2503	1
277	931	0
1760	1968	1
1845	3530	1
1576	664	0
1770	3708	1
922	2962	1
2	307	1
3559	2634	0
2951	2284	2
2850	454	0
346	2525	0
1782	1976	4
2094	3500	1
2371	2993	0
301	691	1
3115	2055	1
251	3274	0
1120	2977	1
2139	3544	1
2844	2221	1
3771	2627	1
3098	3509	0
102	323	1
1168	3464	0
519	1193	0
2643	215	0
663	1872	0
3448	1773	0
1622	1585	0
3609	3182	0
484	2224	0
1674	3284	1
3733	2084	2
433	801	1
2002	2477	0
1931	1119	1
3474	2181	0
3518	378	5
3011	2353	0
2299	3703	5
1529	2039	4
147	3651	0
627	3022	10
3312	3010	0
2994	2548	3
3094	3208	0
2359	2598	7
1805	2954	4
1038	617	0
553	1740	0
2517	3650	1
167	1872	0
2729	169	1
2422	2435	1
3462	871	0
54	471	0
1481	3178	1
1458	1096	0
1014	519	0
1503	2245	0
3496	2230	1
1801	2433	1
2864	3517	0
1663	3501	0
2761	290	0
2527	244	0
2443	497	0
2612	2789	1
318	3714	0
116	467	4
2419	1921	5
3834	3448	0
2383	1926	5
1620	335	4
584	2416	1
2210	3520	5
3346	153	0
572	1460	1
1039	1230	0
3262	3333	0
2284	554	2
1922	830	5
3505	1913	5
3465	386	1
10	3302	0
2626	2797	0
907	976	0
1351	2209	2
2759	558	1
371	837	0
3873	3828	1
1544	2664	1
2732	3347	0
3375	1671	2
1173	282	0
88	2296	2
303	2224	0
3028	1007	1
3858	3039	1
432	2131	0
79	3066	0
802	216	0
2215	52	0
1552	2524	1
2616	641	0
164	617	0
3695	356	2
3070	1780	6
3769	1314	5
1117	1399	0
1336	1623	4
2966	3062	1
341	1502	1
1669	2644	3
934	3397	1
3105	2327	1
961	758	0
864	189	0
1018	667	8
1200	1200	3
1282	2950	0
2773	1101	0
1268	1706	0
1310	3185	1
3435	18	1
1826	3835	1
3812	3379	1
2966	3248	0
2108	226	3
1464	969	0
1676	3390	0
427	141	0
3551	474	1
548	728	2
607	3876	2
443	11	1
2047	23	7
3668	3268	0
81	2525	0
3072	3081	0
2781	1846	0
195	2165	0
335	2389	1
429	37	1
2303	870	1
1162	1581	0
2188	827	1
3190	2374	4
3237	3240	1
2837	1836	0
3741	908	0
2774	127	1
3372	3379	10
1342	3522	0
1357	1938	1
3603	2847	6
1292	3152	0
3341	3142	0
3661	3058	0
1618	880	0
2640	636	1
2960	519	0
1596	3650	1
2106	1520	0
3724	1364	2
3392	2245	0
809	311	0
1689	1266	0
1391	3493	1
3792	1586	1
3882	354	0
1574	2269	3
816	511	0
20	939	1
2164	2818	0
1516	2793	0
268	958	0
806	839	0
2432	222	0
2	2433	4
1176	620	0
1045	890	4
2049	2395	5
3370	1407	2
3709	2534	0
3803	3355	1
3014	2234	0
534	2240	0
2806	1559	4
3001	2242	7
3599	3359	0
64	1219	1
63	1156	1
405	1166	0
2976	1811	0
667	63	1
2704	1381	0
1678	3112	0
3374	2770	0
1394	157	0
2336	1409	1
3566	1357	2
3396	1553	0
3647	1937	2
3342	1893	0
1069	522	0
242	3824	0
1382	433	1
1587	231	1
3213	708	1
2220	3178	1
392	779	0
2384	16	0
254	1034	3
2545	2882	2
1130	1875	0
546	1521	1
3683	1769	1
1087	1140	0
2681	2903	0
1161	3721	0
3536	2661	0
2405	2950	0
3486	1765	3
3194	1462	1
3726	1604	0
3045	2970	1
1082	2303	1
3512	2891	0
1498	104	0
3653	737	1
1248	768	0
1215	1640	9
3112	1503	0
2630	2867	1
2061	286	4
2418	3670	1
915	229	1
2069	2214	0
2993	2245	0
166	1684	0
507	2941	0
1205	2226	1
988	3326	1
2875	1644	2
1995	3391	1
783	2976	0
721	867	0
2637	1436	1
1531	3646	1
2102	496	1
123	3835	1
3863	2916	7
224	1035	2
3631	1772	0
1300	3637	3
3199	469	1
3126	2435	0
448	3059	0
1764	404	0
3312	3382	0
3197	338	1
1985	2301	6
1490	2367	1
1813	1180	2
2147	2017	0
84	459	0
2119	2816	0
2466	168	2
121	643	0
2406	3637	3
1873	2216	0
2527	2042	1
2738	1034	2
2125	3014	0
3696	1828	4
3335	1955	0
3041	1811	0
120	1524	4
1193	1506	0
966	689	0
1790	3107	0
3481	2957	5
1707	639	1
3099	3140	0
2646	1985	1
970	999	0
1690	1074	0
3248	2488	0
191	3151	0
23	89	0
469	1117	1
2306	2810	1
1765	2384	0
70	2757	2
3435	3250	0
563	1080	0
1104	2892	0
3019	3045	1
3685	3	1
1756	2682	1
67	3253	1
2340	2157	0
414	3517	0
3630	3862	7
1535	146	0
2488	2665	0
1658	250	0
1621	2843	0
819	3018	1
1586	2711	1
2966	2773	0
1001	2676	0
2906	1372	0
2197	794	1
2883	515	3
1241	1413	2
2631	2505	1
2540	2781	0
3560	3171	1
1241	3771	2
3494	2466	2
3250	2267	0
2681	2405	0
1545	1635	2
2010	1038	0
1082	3795	1
3028	1786	1
1950	1782	0
3734	157	0
3340	1553	0
3039	3353	1
975	1143	4
3208	392	0
192	1758	0
2283	1170	0
761	463	1
3861	3430	5
832	3747	0
3044	3450	2
3830	3652	1
1773	630	0
3393	3577	1
3713	3554	2
1511	271	1
199	3571	0
2892	1038	0
3479	1380	0
27	10	4
1390	961	0
998	3522	1
2613	1488	0
3388	3722	0
2901	967	0
2133	125	0
1942	1215	1
2167	1125	0
320	3397	1
2010	3131	0
3406	354	0
410	3827	1
954	1782	0
687	2277	3
2085	3447	4
3283	1875	0
3574	1782	0
3014	2094	1
1597	2193	0
1982	3165	1
432	1866	0
905	402	0
741	68	1
191	3459	0
437	2943	1
1189	1634	0
643	1744	0
455	3361	2
166	2234	0
1812	3144	14
1336	1428	4
852	2854	1
1557	1575	3
625	71	0
89	619	0
966	2780	0
3449	2987	3
2376	1223	0
840	2696	0
1411	1386	1
1292	3039	0
2171	3399	0
1152	1367	5
2183	209	0
1032	335	1
2146	2	4
992	789	1
26	3427	0
1961	35	0
380	805	2
1224	2969	0
194	2386	7
2501	222	0
276	1069	0
2350	3513	0
2230	3171	1
3216	2525	0
977	2842	0
3259	2155	0
2076	2735	0
3409	3387	0
2473	2221	1
755	1677	0
505	244	4
2179	3253	1
3026	2934	0
3027	1391	1
3823	1845	1
159	3720	0
405	3339	0
320	2031	1
3719	3388	0
1535	3109	0
1608	1812	15
1630	543	6
3384	505	0
1814	319	1
853	37	1
463	1770	1
1520	2159	0
3810	2590	11
1835	3467	1
259	911	0
863	3806	0
3651	92	0
3806	1637	0
2069	452	0
1764	521	0
1889	3784	0
166	2329	0
1088	1893	0
14	2896	2
2069	40	0
1199	3261	0
3361	1535	0
2696	3874	0
2811	2122	1
834	1783	0
1422	3587	9
3000	2275	0
3477	2378	0
3322	3652	1
530	355	4
1505	2320	3
3077	3030	1
1523	98	0
2960	2213	0
2789	1492	1
3732	2941	0
2607	1562	3
1458	3342	0
3508	60	0
1374	2131	0
1387	2042	1
3467	2893	4
1779	2400	1
293	276	0
1872	2369	0
303	755	0
2156	808	0
3722	3363	0
1259	2171	0
2606	1338	1
1342	278	0
123	528	1
2221	3406	0
187	2285	1
1346	3546	8
962	2732	4
3483	3799	1
13	2610	0
993	287	0
2283	3162	1
2631	123	1
2458	838	3
99	3158	1
651	643	0
2362	3274	0
1925	738	3
667	326	1
1896	3760	1
3651	3586	0
2894	2168	0
2494	2837	0
29	2370	0
2285	801	1
897	3719	0
729	3692	0
60	2605	0
3568	3572	0
2689	610	0
3442	1942	1
1892	1884	0
2789	462	1
2839	3029	0
1895	494	0
2056	1292	0
1298	761	1
2037	853	0
1375	3098	0
1232	1549	3
2306	3740	1
3166	2928	1
467	416	1
3335	3370	2
811	1157	0
1342	1399	0
1975	1256	1
924	2590	1
3123	1604	0
2315	2039	1
2577	3688	5
153	625	0
1535	806	0
2630	2404	1
2571	1351	2
1562	256	3
2167	121	0
3116	25	0
92	1210	0
335	3037	4
3813	1779	1
2051	2950	0
233	107	1
2697	1390	0
410	2971	1
2615	1933	1
1478	1849	1
752	1718	1
535	3325	4
293	820	0
1725	254	3
1381	2894	0
184	3479	1
1672	2190	4
1936	2024	15
2243	2756	0
890	3845	0
886	1420	1
1208	2067	1
2769	3528	1
2818	2410	0
2780	3795	1
766	3457	1
1153	3015	11
3743	3496	1
2161	1197	1
241	542	8
1475	361	0
2506	835	0
1039	1083	0
298	1736	0
742	11	1
3858	1914	5
1252	1192	10
1062	2667	1
1274	3254	1
1766	1280	0
307	1109	1
2361	3409	0
3744	714	0
3642	3443	0
1509	2520	0
774	2318	1
3399	3696	0
3227	1493	0
324	3769	5
3380	580	0
1241	2353	6
1515	347	4
3462	109	0
3302	523	0
123	2909	1
3576	2452	0
2897	3116	0
3449	3392	3
131	60	0
960	3243	0
1074	1243	10
2282	1199	0
2749	1807	2
1111	3303	2
256	3684	0
2418	453	2
842	1512	0
643	3017	1
1092	2526	11
945	1207	0
309	1452	1
937	3036	0
2272	3580	0
957	1267	6
1346	2318	1
219	2162	0
3177	2813	0
3322	2337	1
2773	1243	0
1560	3538	0
3346	3273	0
2179	977	0
3792	2908	1
1244	1560	0
641	1864	0
3752	1456	0
3355	391	0
2055	2302	1
3514	207	0
2458	3801	16
3268	837	0
213	2689	0
3142	103	0
3163	3324	1
1088	643	0
3882	487	0
3800	1819	0
2192	2727	1
1249	347	1
435	492	0
3341	443	1
364	2505	1
65	2587	7
3365	2171	0
3557	709	1
2870	757	0
1344	1744	0
1035	2459	6
3754	890	4
3241	1568	2
3118	2267	0
1080	3755	0
2340	3634	2
278	1333	0
1117	3474	0
2319	342	0
2299	1759	6
2390	2445	5
1173	278	0
483	2971	1
1829	1871	0
2515	719	1
1696	3169	3
250	229	0
1037	3155	0
3239	1757	1
233	1143	4
2076	2794	1
2113	3095	0
3747	2443	0
2517	46	9
1399	29	0
1971	558	1
2801	3625	1
3325	2515	1
2563	941	0
384	2078	0
2336	2456	2
2567	2923	5
273	3745	1
982	3525	0
57	1899	0
199	2472	0
2599	283	7
3841	1411	1
3415	3780	3
3433	503	0
1385	2471	2
1678	3190	0
1451	1199	0
2521	3177	0
1983	1430	1
2270	2646	4
178	2647	1
2487	864	0
3173	2344	1
2344	778	1
3259	1093	0
399	2011	1
1719	3313	0
688	1245	4
1626	39	0
2529	456	1
2041	2959	1
2964	2655	1
530	3176	0
1994	2998	0
1399	883	0
2796	1785	1
807	3452	1
755	137	0
3426	20	0
1701	2322	3
1214	332	10
2173	3433	0
1614	3356	0
1126	1636	0
546	1980	1
203	568	0
411	1249	3
2696	836	0
2328	3821	0
2890	3492	0
669	3568	0
2217	123	1
1462	3859	1
84	35	0
2001	3107	0
1660	2424	0
3882	3183	0
908	1890	0
2272	256	0
2967	1541	6
1190	1554	0
133	1259	1
3334	3096	0
2031	2087	1
2603	2502	3
1073	1312	3
3335	3445	0
541	3335	0
367	2877	1
3841	3796	1
1923	1114	5
2739	2666	2
2889	3125	0
1214	149	10
3132	1222	0
3342	2170	0
836	2193	0
471	2663	0
47	2806	4
1729	289	0
1009	3530	12
703	3112	0
3834	197	0
1302	1917	5
2305	516	1
112	125	0
2369	2891	0
867	1047	0
1170	1545	0
3487	1008	1
1105	82	0
3174	1495	1
571	582	1
260	3107	0
3787	953	3
1856	1690	0
2508	2603	0
3075	443	4
2388	3643	1
625	2873	0
3194	2086	1
2245	1871	0
645	351	1
3204	1409	5
2169	927	1
1520	3098	0
2630	727	2
1935	535	1
3489	2370	0
1257	587	2
3654	266	0
270	266	0
3636	109	3
3221	2226	1
2228	921	4
2085	279	0
477	2164	0
3315	2757	2
1797	560	1
701	725	1
100	1382	1
712	2605	0
2257	2301	0
2001	2293	0
2471	984	0
683	20	2
327	3709	0
3551	2350	0
564	2781	0
1653	766	0
388	1948	8
1395	2000	0
2144	2433	1
2992	3239	1
2026	2590	1
2087	2351	0
385	2892	0
863	3831	0
1044	3509	0
3010	3433	0
3274	2079	1
1440	1407	1
518	230	0
495	2433	1
3238	3264	0
2361	3267	0
1160	2695	0
2206	2547	2
1451	2208	0
2908	3571	1
501	3061	1
1414	699	1
1729	660	0
1849	3349	0
3396	3000	0
1574	1204	10
865	3684	2
852	2794	1
1827	1971	1
2733	1466	4
3165	2040	1
2342	385	0
1567	2735	0
3466	2473	3
1589	353	4
1477	1117	1
281	1487	2
1576	289	0
2735	1001	1
3065	262	0
2722	464	1
743	2890	0
1939	531	0
2038	3593	5
3764	1198	4
742	133	1
164	3160	0
890	2780	0
3244	3035	1
1719	261	0
335	880	4
274	1079	0
2910	761	0
885	788	6
3199	587	2
2039	762	1
2051	518	0
15	3340	3
3524	3373	2
3142	1390	0
1353	2206	6
487	619	0
3430	2447	5
1000	1811	0
2339	3590	7
381	2467	0
3239	120	1
630	3453	0
343	1147	0
3592	3504	7
3562	849	1
3508	3273	0
1298	3374	0
2765	608	1
1677	2156	0
1717	1996	0
2112	1196	3
289	3472	2
3025	1724	4
2169	2215	0
2294	3863	7
137	1199	0
3804	2082	1
3529	1583	0
3799	976	1
3641	302	1
3251	2437	4
1799	3220	0
2208	871	0
266	129	0
1876	267	0
833	1098	0
1392	3020	0
1792	1424	1
2399	3233	1
3803	946	1
1151	3348	1
3235	1506	0
3786	242	0
2708	3354	0
344	3463	1
808	1080	0
2291	3462	0
358	3030	4
33	904	1
3191	2837	0
1510	1751	0
2285	1963	8
2489	2169	1
3379	1973	1
1763	3589	7
3247	3585	2
1359	2512	1
3658	429	1
3202	2260	0
1451	532	0
1480	949	0
854	3146	0
3812	1967	1
2430	2549	1
1871	3039	0
726	2795	1
1370	2218	7
294	3586	0
1360	2508	1
386	2805	1
3669	3588	0
3497	2966	0
1434	814	1
3163	1164	1
2353	623	0
1827	2845	1
3465	1966	1
112	399	0
1596	2369	0
2775	1990	0
1121	3175	4
2351	3775	0
2032	1791	0
2357	945	0
856	1163	9
1001	2370	0
1160	1464	0
108	145	0
1159	291	1
244	2516	0
1569	2735	0
50	3115	2
932	1875	0
3549	386	1
3195	716	1
136	2365	0
990	3880	0
3232	2136	1
2858	2993	0
1608	109	0
2228	3459	4
2722	1495	1
3361	3338	0
1385	1192	2
493	2313	1
3788	3268	1
1807	1413	3
2910	1209	0
3265	738	3
2815	1572	1
2345	235	6
3335	1498	0
1502	326	1
2087	443	1
10	2874	4
2346	404	0
1748	1125	0
484	1677	0
1984	2970	1
245	2696	1
2197	2647	1
1208	3569	4
2547	1222	2
24	353	4
48	3401	0
477	960	0
90	2185	0
2100	3001	1
1801	129	0
3631	1758	0
2272	1571	0
2816	3091	0
48	122	0
1395	408	0
1786	164	1
1471	2737	1
2171	2968	0
1115	2236	0
827	2170	0
2412	3363	0
1029	1445	1
262	3447	4
1083	274	0
3146	697	0
2255	3544	1
1156	3467	1
1535	1783	0
3048	2825	0
1053	931	4
3114	693	0
853	38	1
3177	1393	0
2283	580	0
3771	1434	1
2489	2726	1
3879	3448	0
141	2374	0
588	202	2
910	1136	17
3551	912	0
2106	3096	0
1082	1932	1
2366	3131	0
2972	2086	1
3207	3237	1
1161	1380	0
1353	2901	6
581	3394	1
1287	1357	1
2166	1892	0
421	265	0
3827	1380	0
2901	3435	0
2711	992	1
3097	151	6
1045	1610	4
2197	2182	1
1681	3118	0
583	822	1
1873	792	0
3	2423	1
3100	861	0
3053	2353	0
3783	472	0
1001	798	8
180	2371	0
758	1996	0
3063	1371	1
1381	527	0
2595	1192	7
761	1950	0
641	1778	0
3431	3741	0
1473	962	0
2199	1268	0
950	1596	0
68	2489	1
2701	3156	1
227	1133	0
2804	2797	0
2361	684	0
53	2440	1
3830	3004	0
1244	3759	4
3718	2711	1
2073	220	1
1429	3557	1
3593	3135	3
3453	2183	0
3505	3773	5
2091	2280	3
532	1772	0
667	358	8
1776	3188	3
3027	3451	1
2343	2950	0
2995	869	3
1050	2759	1
2489	2737	1
1563	3393	1
1312	2833	3
3301	3107	3
742	1495	1
1417	3127	0
1439	3672	0
267	32	4
3	3	0
131	431	1
203	1833	0
3853	3561	5
2188	3087	1
963	584	1
752	2061	9
641	2543	0
2433	3602	1
3751	1424	1
2024	2803	15
784	1942	1
1178	1563	2
3004	3580	0
2286	2811	1
1856	493	4
1515	1883	0
2648	3017	1
1180	2782	6
3408	3497	1
522	78	0
1816	1164	1
2435	3158	0
420	167	0
1063	2846	1
2401	2892	1
894	1322	3
368	2429	1
1954	3357	0
3415	2320	3
3722	907	0
1753	452	0
3285	1539	7
1955	1828	0
1596	451	0
727	2337	4
792	1833	4
2661	3091	0
905	3057	0
3359	297	0
513	1545	0
1457	1439	0
1401	1058	1
934	212	0
2794	1216	1
528	2192	1
3412	1065	1
1797	1005	1
1959	2342	0
2154	3792	1
2892	219	0
2702	2035	0
3473	251	0
2205	262	0
3526	1370	1
3503	1901	5
2190	1001	1
2815	1973	1
582	1402	8
1403	1693	3
587	2525	0
79	783	0
3087	3391	1
900	2763	0
769	3122	0
2264	3692	0
2075	3670	1
1974	1	6
1807	2855	2
3262	1994	0
2099	2612	4
474	849	1
942	1139	0
1554	3155	0
1313	1599	5
2399	1241	2
2249	1237	1
56	1045	0
3463	1433	1
1167	2076	1
1078	2123	0
1336	890	0
1785	1552	1
3538	2842	0
1416	823	1
1518	3850	0
3827	356	1
346	93	3
2215	165	0
1954	289	0
2438	2498	1
1427	1503	1
1028	10	0
3087	755	1
1239	368	1
2531	1182	3
13	2951	0
3396	276	0
897	3497	1
1535	1079	0
1663	287	0
3548	1817	1
1201	3013	3
3184	1695	1
2760	2199	0
760	3457	0
1860	2797	0
1753	3363	0
2012	2817	1
1685	3203	0
3109	2215	0
1818	3184	1
3030	1933	1
2095	3487	0
1836	2434	0
2989	3756	7
173	502	0
1569	3129	0
2007	3753	0
520	2205	0
376	2590	1
2367	645	1
1955	2869	0
516	2170	1
2588	1258	1
1721	3263	6
2990	1292	0
797	2873	4
3182	1212	0
907	346	0
2934	2627	1
846	2478	0
2508	2904	1
3265	268	0
58	2876	13
3840	3288	0
2435	932	0
762	2513	1
1445	2165	0
3867	2038	3
2192	2846	1
1653	311	0
1804	3744	0
2888	3004	0
2293	77	0
3786	304	0
305	3753	0
141	1257	0
3754	242	0
2648	2306	1
1421	3624	1
2972	1156	1
3426	2558	0
814	810	4
2292	909	1
1075	2838	1
2440	2316	1
2378	295	1
1507	44	1
3525	586	0
85	1679	0
2145	1848	3
148	3049	0
2171	2706	0
712	1347	0
2184	1298	1
1955	1994	0
3252	1651	1
2349	2196	1
1355	3320	2
846	3567	0
3038	3615	0
3177	444	0
278	2202	0
512	2746	10
743	1268	0
1526	264	1
668	2964	7
2818	1123	0
908	2500	0
477	2550	0
618	120	4
3344	193	0
2657	1228	17
1687	1973	1
2754	3453	0
2847	2459	2
2995	1957	3
2412	1118	0
1539	924	1
2541	2432	0
3448	3631	0
904	2606	1
133	1184	1
2527	1497	0
1006	1988	8
1853	1955	0
1516	3484	0
2491	3689	0
2750	1322	3
626	3541	12
2859	1218	0
1671	2757	2
3079	1621	0
1083	3362	0
503	384	0
1821	1893	0
2768	94	1
1874	677	0
1265	493	1
1400	3671	2
314	1789	1
3754	1256	0
406	972	1
1942	2593	7
2360	3730	8
1252	244	0
2545	481	2
1158	898	1
159	2006	10
1812	2631	14
1839	342	0
3743	1258	1
471	505	0
1886	1764	0
2213	2130	0
3426	236	1
2813	2185	0
2082	599	1
2256	3641	1
861	1417	0
217	671	0
512	3388	0
651	2250	1
1199	2234	0
3547	3776	1
90	1475	0
1755	3293	1
1452	1528	0
1604	3392	0
3348	2553	1
2509	1375	7
1336	2119	0
3034	2085	0
3155	1876	0
691	3054	1
3493	85	0
1482	398	1
1362	2294	7
3824	3559	0
1089	2544	5
2009	1551	1
2961	2968	0
3023	3065	0
352	1249	1
799	3084	2
1042	1081	0
357	3039	4
3220	3614	0
2314	2313	1
1828	1156	4
556	3514	0
2414	429	1
1480	764	0
2357	1179	1
1189	783	0
1370	2348	1
1786	2367	1
2616	3387	0
403	2107	3
3265	1772	3
786	1950	0
165	1225	0
962	48	4
2136	3289	1
441	2237	1
111	395	0
3522	2240	0
1258	826	1
205	435	0
539	3694	3
706	3720	0
1801	2656	0
3764	3882	0
3380	391	0
2801	3256	1
2606	1583	0
38	1531	1
3725	107	1
2710	3	1
729	3145	0
1522	43	2
2647	468	1
361	2691	0
1586	1981	1
1347	2835	0
1446	179	8
979	3094	0
2462	289	2
1954	1705	0
3156	2628	1
2280	2930	1
2563	873	0
1198	1198	6
2860	3514	0
335	2711	1
3468	463	1
2041	742	1
237	1713	3
1710	487	0
1371	1706	0
3474	1933	0
1540	946	1
1583	1559	0
1480	1709	3
2458	390	2
2824	3661	0
1746	1118	0
3654	2550	0
1841	2191	9
1415	3158	1
3382	2972	1
1647	342	0
1848	2901	6
2619	1696	3
1843	2736	4
2294	1356	2
2944	2072	1
3638	3681	0
1547	2498	1
2717	651	1
2919	2862	0
3832	1690	0
1543	3818	0
2630	2086	1
2331	2329	0
3615	298	0
2779	1681	0
2908	1842	1
1889	3818	0
2681	984	0
584	1492	1
377	3585	0
1756	498	8
3340	872	0
347	2689	0
3324	1291	1
907	2850	0
2776	3588	0
1839	3681	0
1577	2925	0
2086	2845	1
3468	1100	0
3719	459	0
1430	338	1
3526	353	1
587	1738	3
2132	1042	0
2836	1526	6
1885	3828	2
2882	1407	2
3070	3070	2
2156	2542	0
872	3104	0
1218	2274	0
3057	1955	0
600	76	11
2856	3572	0
153	748	0
957	974	6
1631	3341	1
1710	3509	0
1885	3402	0
2357	1237	1
1348	2834	3
3130	2527	1
693	2519	0
266	1118	0
2763	1116	0
2353	2571	6
934	2275	0
818	1359	12
3454	3671	2
193	1518	0
1369	2148	1
1291	2795	1
873	1104	0
1830	2619	0
2193	855	0
3493	907	0
530	2825	0
2935	2759	1
3514	1608	0
3739	1453	0
531	1389	0
3389	1593	4
3336	3154	0
2095	568	0
471	675	0
603	1239	0
1731	3506	0
1438	861	0
735	3350	1
1297	909	1
2272	937	0
1273	2131	0
2208	306	0
492	3356	0
3104	3107	0
61	1417	0
3265	298	0
2823	1497	0
2563	958	0
2993	2346	0
1337	1772	3
3479	479	0
2663	1745	0
763	756	0
2643	1706	0
3066	239	0
2800	2925	0
430	1356	6
1976	1779	8
1644	1928	5
942	3821	0
2804	3452	0
1289	2552	0
788	3460	3
2102	2420	0
1797	2857	1
3145	3720	0
1520	3479	0
465	1994	0
64	976	1
2728	3251	1
1956	3112	0
2305	1723	0
1403	331	3
2531	3660	2
350	1210	0
1052	57	4
1279	961	0
1253	1750	0
2927	81	0
1802	637	0
450	2451	0
154	2226	1
3045	2703	1
489	669	0
2838	100	1
1132	2079	1
2365	226	0
205	234	4
3001	974	6
3058	1452	0
3291	3720	0
457	2491	0
3436	1398	3
2911	305	0
2449	127	1
3532	3522	1
3333	1824	0
229	338	1
643	1830	0
3528	1797	1
1951	1404	0
2792	45	0
1811	2494	0
2562	632	1
3831	1390	0
1503	291	4
3273	3149	0
1354	1698	7
1673	375	2
1865	3791	1
3347	896	0
1506	3784	0
1193	3051	1
1127	2796	1
173	2454	0
2708	57	0
1092	160	11
319	229	0
1950	3333	0
2943	3829	1
361	3510	0
1053	2105	1
3670	2232	1
984	2377	3
267	580	0
3354	712	0
2781	347	0
3509	2824	2
290	435	0
1031	3378	0
211	3201	0
1557	1704	0
3087	2435	1
3515	2916	2
3505	3618	7
2302	2287	1
2452	745	0
2419	966	0
1100	3082	0
1556	1950	2
3591	838	3
1789	2673	1
2893	358	4
3006	1742	3
824	15	0
1552	2316	1
864	3293	0
102	3831	1
1226	3053	0
1078	1222	10
2810	3539	1
2739	1361	2
1428	1063	1
867	3010	0
2479	1221	5
246	3578	0
3780	2253	3
3849	2809	5
3626	3792	1
2487	2705	4
3602	889	1
3200	206	6
2867	2562	1
1253	1176	0
1543	1557	0
1386	1205	1
3483	1547	1
3545	1637	4
2971	2977	1
536	1607	3
1742	1783	0
2441	355	1
2906	1268	0
628	645	1
1075	2042	1
1296	205	0
3095	954	0
1139	821	0
3248	834	0
3031	1953	0
1276	1243	0
839	949	0
3000	3473	0
1864	2138	0
85	164	0
625	1031	0
386	2506	0
1047	558	0
2245	3588	0
1654	1594	1
3817	125	0
2036	3332	7
1706	77	0
2289	3096	0
1854	1433	1
2131	2363	0
2403	1063	1
3507	1517	2
998	665	1
614	3325	4
2810	3829	1
2199	1777	0
2376	3720	0
3338	318	0
3361	1480	0
1079	824	0
2064	174	1
1726	145	0
3799	1579	1
2708	3153	0
3091	3364	0
3066	3764	0
3354	967	0
785	660	0
1033	855	4
1109	1358	1
846	3229	0
3684	3085	0
1630	1370	10
462	472	1
94	3674	1
1277	925	1
3381	998	1
161	1822	3
1572	2977	1
772	2898	3
1798	3686	2
761	420	0
337	61	0
1517	1927	3
535	1540	1
276	3609	0
2603	3400	0
573	2301	6
3844	1227	0
2516	2612	4
2706	1066	0
1132	2021	14
3179	3717	1
2628	3720	0
3226	1523	0
2257	1723	0
3255	1277	1
3139	1119	1
1464	2155	0
3642	866	0
619	688	0
509	902	4
357	949	0
39	3522	0
410	1947	1
774	3240	1
3473	3243	0
725	1058	1
504	1560	0
166	1356	6
207	2048	0
3538	2288	0
1866	92	0
787	3812	1
2249	3641	1
784	3440	0
1296	2932	0
3529	2885	0
755	269	0
678	2282	0
47	1956	4
113	2729	1
1146	374	1
1353	928	6
98	2662	0
199	1363	0
2539	2650	3
469	2133	10
2301	88	2
501	3257	1
1145	2305	0
838	2533	6
3078	3444	3
1802	3747	0
907	1098	0
1850	3381	1
221	3076	0
883	3186	0
3297	1463	6
860	2177	1
3755	3226	0
2144	3541	12
641	259	0
3568	688	0
3025	180	4
3854	2313	1
3497	1127	1
213	3125	0
2959	2033	1
2906	2346	0
3709	3705	1
2866	2440	1
3882	78	3
2633	1976	0
3278	654	0
1449	1377	4
442	1371	0
1023	619	3
790	1149	0
2798	752	1
1302	2714	5
1046	694	0
1801	2635	0
1308	1258	5
216	3208	0
1104	3824	0
3474	2369	0
412	2852	16
3042	2941	0
3039	662	0
2017	2374	0
842	2797	0
506	263	0
3636	2275	6
459	1113	3
657	3782	1
829	468	1
2955	3390	5
3146	3468	0
60	745	0
3799	355	1
3268	2649	1
1200	1843	2
1548	199	0
3199	1142	1
677	263	0
3873	3071	1
2139	1962	1
2102	2233	1
2550	3301	0
177	1266	0
924	3325	1
1257	1276	4
2122	1120	1
3627	1801	1
1087	2869	0
20	3809	2
1382	1099	1
2454	285	3
2981	3186	0
528	1894	1
2557	451	0
1016	47	12
557	2038	3
3435	338	1
754	3112	0
2001	1518	0
