MovieID,Genres
1468,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
1469,{'Crime': 1}
1470,{'Romance': 1}
1471,{'Comedy': 1}
1472,{'Drama': 1}
1473,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1474,{'Drama': 1}
1475,{'Drama': 1}
1476,{'Drama': 1}
1477,{'Comedy': 1}
1478,{'Comedy': 1}
1479,{'Romance': 1}
1480,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1481,{'Comedy': 1}
1482,{'Comedy': 1}
1483,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1484,{'Drama': 1}
1485,{'Romance': 1}
1486,{'Drama': 1}
1487,"{'Action': 0.2877637130801688, 'Crime': 0.4109704641350211, 'Romance': 0.3012658227848101}"
1488,{'Drama': 1}
1489,"{'Action': 0.18159879336349927, 'Adventure': 0.24796380090497738, ""Children's"": 0.2576168929110106, 'Fantasy': 0.3128205128205128}"
1490,{'Comedy': 1}
1491,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
1492,{'Comedy': 1}
1493,{'Drama': 1}
1494,{'Drama': 1}
1495,{'Comedy': 1}
1496,{'Drama': 1}
1497,{'Drama': 1}
1498,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1499,{'Comedy': 1}
1500,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1501,"{'Comedy': 0.14953933380581153, 'Crime': 0.8504606661941885}"
1502,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1503,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1504,{'Drama': 1}
1505,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
1506,{'Drama': 1}
1507,{'Comedy': 1}
1508,"{""Children's"": 0.8646170442286947, 'Drama': 0.13538295577130532}"
1509,{'Drama': 1}
1510,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1511,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1512,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
1513,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
1514,{'Comedy': 1}
1515,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1516,{'Drama': 1}
1517,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
1518,{'Drama': 1}
1519,{'Comedy': 1}
1520,{'Drama': 1}
1521,{'Comedy': 1}
1522,"{'Action': 0.2477432296890672, 'Adventure': 0.35807422266800404, 'Crime': 0.3941825476429288}"
1523,{'Drama': 1}
1524,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1525,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
1526,"{'Adventure': 0.213773681515617, 'Animation': 0.23655913978494625, ""Children's"": 0.21786994367639528, 'Comedy': 0.09639016897081412, 'Musical': 0.23540706605222733}"
1527,{'Drama': 1}
1528,"{'Crime': 0.44505208333333335, 'Drama': 0.08255208333333336, 'Mystery': 0.47239583333333335}"
1529,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1530,{'Sci-Fi': 1}
1531,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1532,{'Drama': 1}
1533,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
1534,{'Romance': 1}
1535,{'Drama': 1}
1536,{'Drama': 1}
1537,{'Crime': 1}
1538,{'Drama': 1}
1539,"{'Action': 0.25921013852048336, 'Adventure': 0.29162982611258476, 'Comedy': 0.15649867374005302, 'Sci-Fi': 0.2926613616268789}"
1540,{'Comedy': 1}
1541,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1542,"{""Children's"": 0.21316614420062696, 'Fantasy': 0.786833855799373}"
1543,"{'Drama': 0.14688664183076106, 'Sci-Fi': 0.8531133581692389}"
1544,{'Comedy': 1}
1545,"{'Action': 0.388172521120498, 'Drama': 0.14361938639395289, 'War': 0.4682080924855491}"
1546,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1547,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1548,"{'Crime': 0.44505208333333335, 'Drama': 0.08255208333333336, 'Mystery': 0.47239583333333335}"
1549,"{'Action': 0.21157104817235536, 'Mystery': 0.3076736867586541, 'Sci-Fi': 0.26652142338416845, 'Thriller': 0.21423384168482207}"
1550,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
1551,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1552,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1553,{'Drama': 1}
1554,"{'Adventure': 0.4337856808610201, ""Children's"": 0.441272812353767, 'Drama': 0.12494150678521293}"
1555,{'Drama': 1}
1556,"{'Action': 0.22667514843087364, 'Mystery': 0.31085665818490243, 'Romance': 0.23346055979643765, 'Thriller': 0.22900763358778628}"
1557,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
1558,{'Action': 1}
1559,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1560,"{'Crime': 0.4432185145317546, 'Drama': 0.06862217438105489, 'Film-Noir': 0.4881593110871905}"
1561,{'Comedy': 1}
1562,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
1563,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
1564,"{'Adventure': 0.6246684350132626, 'Romance': 0.3753315649867374}"
1565,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1566,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1567,{'Drama': 1}
1568,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1569,{'Drama': 1}
1570,{'Comedy': 1}
1571,{'Drama': 1}
1572,{'Comedy': 1}
1573,"{'Adventure': 0.6348387096774194, 'Thriller': 0.36516129032258066}"
1574,"{'Action': 0.2789982425307557, 'Thriller': 0.28383128295254834, 'War': 0.43717047451669594}"
1575,"{'Crime': 0.2508792497069168, 'Film-Noir': 0.3161391168425166, 'Mystery': 0.29191090269636577, 'Thriller': 0.14107073075420085}"
1576,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1577,"{'Crime': 0.45424978317432785, 'Drama': 0.15242844752818735, 'Thriller': 0.3933217692974848}"
1578,{'Drama': 1}
1579,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1580,{'Horror': 1}
1581,{'Drama': 1}
1582,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1583,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
1584,"{'Action': 0.19329268292682927, 'Crime': 0.37134146341463414, 'Mystery': 0.4353658536585366}"
1585,{'Drama': 1}
1586,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1587,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1588,{'Thriller': 1}
1589,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1590,{'Drama': 1}
1591,{'Drama': 1}
1592,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1593,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1594,{'Comedy': 1}
1595,{'Comedy': 1}
1596,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1597,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1598,"{'Horror': 0.3177470775770457, 'Mystery': 0.4436769394261424, 'Thriller': 0.23857598299681188}"
1599,"{'Crime': 0.2722800925925926, 'Horror': 0.23408564814814814, 'Mystery': 0.30266203703703703, 'Thriller': 0.19097222222222224}"
1600,{'Comedy': 1}
1601,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1602,"{'Comedy': 0.3179059180576631, 'Drama': 0.256752655538695, 'Thriller': 0.42534142640364186}"
1603,{'Documentary': 1}
1604,{'Drama': 1}
1605,{'Drama': 1}
1606,{'Documentary': 1}
1607,"{'Drama': 0.16195698017714044, 'Sci-Fi': 0.44179671024884015, 'Thriller': 0.3962463095740194}"
1608,"{""Children's"": 0.4347034339229969, 'Drama': 0.08298647242455776, 'Fantasy': 0.48231009365244537}"
1609,{'Horror': 1}
1610,{'Romance': 1}
1611,{'Documentary': 1}
1612,"{'Romance': 0.5109034267912773, 'Thriller': 0.4890965732087228}"
1613,{'Drama': 1}
1614,{'Drama': 1}
1615,{'Thriller': 1}
1616,{'Crime': 1}
1617,{'Comedy': 1}
1618,{'Drama': 1}
1619,{'Comedy': 1}
1620,{'Romance': 1}
1621,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1622,{'Drama': 1}
1623,{'Romance': 1}
1624,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1625,{'Crime': 1}
1626,{'Drama': 1}
1627,{'Drama': 1}
1628,"{'Drama': 0.18764614185502726, 'Romance': 0.4082229150428683, 'Thriller': 0.40413094310210446}"
1629,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1630,"{'Action': 0.19419087136929458, 'Adventure': 0.25504840940525586, 'Sci-Fi': 0.25698478561549104, 'War': 0.2937759336099585}"
1631,{'Comedy': 1}
1632,{'Drama': 1}
1633,{'Comedy': 1}
1634,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1635,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1636,{'Drama': 1}
1637,"{'Drama': 0.18764614185502726, 'Romance': 0.4082229150428683, 'Thriller': 0.40413094310210446}"
1638,{'Romance': 1}
1639,{'Romance': 1}
1640,"{'Crime': 0.6998577524893315, 'Thriller': 0.30014224751066854}"
1641,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1642,"{'Animation': 0.38829787234042556, ""Children's"": 0.2329787234042553, 'Musical': 0.37872340425531914}"
1643,"{'Comedy': 0.08116385911179169, 'Mystery': 0.9188361408882083}"
1644,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
1645,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
1646,{'Drama': 1}
1647,{'Drama': 1}
1648,{'Drama': 1}
1649,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1650,{'Crime': 1}
1651,{'Comedy': 1}
1652,{'Drama': 1}
1653,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1654,"{""Children's"": 0.4173798551678736, 'Comedy': 0.10500329163923634, 'Fantasy': 0.4776168531928901}"
1655,{'Comedy': 1}
1656,{'Drama': 1}
1657,{'Drama': 1}
1658,{'Drama': 1}
1659,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1660,{'Drama': 1}
1661,{'Thriller': 1}
1662,{'Drama': 1}
1663,"{'Comedy': 0.20512820512820512, 'Crime': 0.31079059829059824, 'Drama': 0.16207264957264955, 'Mystery': 0.322008547008547}"
1664,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1665,{'Romance': 1}
1666,{'Thriller': 1}
1667,{'Drama': 1}
1668,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1669,{'Thriller': 1}
1670,{'Drama': 1}
1671,"{'Action': 0.2631826741996234, 'Adventure': 0.3667608286252354, 'Sci-Fi': 0.3700564971751412}"
1672,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1673,"{'Action': 0.32844474761255116, 'Romance': 0.3393587994542974, 'Thriller': 0.3321964529331514}"
1674,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1675,{'Drama': 1}
1676,{'Drama': 1}
1677,{'Drama': 1}
1678,{'Drama': 1}
1679,{'Drama': 1}
1680,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1681,{'Drama': 1}
1682,{'Comedy': 1}
1683,"{'Comedy': 0.13422930147668824, 'Crime': 0.29832420773187324, 'Mystery': 0.31574581051932965, 'Thriller': 0.25170068027210885}"
1684,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1685,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1686,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1687,{'Comedy': 1}
1688,"{'Action': 0.3328912466843501, ""Children's"": 0.6671087533156499}"
1689,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1690,{'Drama': 1}
1691,{'Crime': 1}
1692,{'Documentary': 1}
1693,"{'Action': 0.30320813771517996, 'Adventure': 0.38928012519561817, 'Thriller': 0.3075117370892019}"
1694,{'Comedy': 1}
1695,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1696,"{'Film-Noir': 0.4729064039408867, 'Sci-Fi': 0.3300492610837439, 'Thriller': 0.19704433497536944}"
1697,{'Romance': 1}
1698,"{'Adventure': 0.22589217919514049, ""Children's"": 0.23804100227790434, 'Fantasy': 0.3075170842824601, 'Sci-Fi': 0.22854973424449507}"
1699,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1700,{'Comedy': 1}
1701,"{'Action': 0.27157129881925524, 'Mystery': 0.4518619436875568, 'Thriller': 0.27656675749318804}"
1702,{'Romance': 1}
1703,{'Horror': 1}
1704,{'Drama': 1}
1705,{'Drama': 1}
1706,{'Drama': 1}
1707,"{'Comedy': 0.08675799086757996, 'Musical': 0.91324200913242}"
1708,"{'Action': 0.2758467023172906, 'Horror': 0.3471479500891266, 'Sci-Fi': 0.3770053475935829}"
1709,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
1710,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1711,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1712,{'Drama': 1}
1713,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1714,"{'Romance': 0.5109034267912773, 'Thriller': 0.4890965732087228}"
1715,{'Horror': 1}
1716,"{'Action': 0.36158503026967526, 'Comedy': 0.1697853604843148, 'Musical': 0.46862960924600994}"
1717,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1718,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1719,{'Drama': 1}
1720,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1721,"{'Adventure': 0.3653663177925785, 'Sci-Fi': 0.3686964795432921, 'Thriller': 0.2659372026641294}"
1722,{'Documentary': 1}
1723,{'Drama': 1}
1724,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1725,"{'Film-Noir': 0.4657320872274143, 'Mystery': 0.4174454828660436, 'Thriller': 0.11682242990654207}"
1726,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1727,"{'Action': 0.29551820728291317, 'Crime': 0.7044817927170869}"
1728,{'Documentary': 1}
1729,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1730,{'Drama': 1}
1731,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1732,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1733,{'Comedy': 1}
1734,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1735,{'Drama': 1}
1736,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1737,{'Documentary': 1}
1738,{'Thriller': 1}
1739,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1740,"{'Action': 0.40240589833139306, 'Drama': 0.18897943344974777, 'Romance': 0.40861466821885917}"
1741,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1742,"{'Crime': 0.3041735765616363, 'Drama': 0.11180210060807076, 'Mystery': 0.3186843559977888, 'Thriller': 0.26533996683250416}"
1743,"{'Adventure': 0.41839677047289503, ""Children's"": 0.4276239907727797, 'Comedy': 0.1539792387543253}"
1744,{'Drama': 1}
1745,"{'Comedy': 0.30092899800928996, 'Crime': 0.4649966821499668, 'Drama': 0.23407431984074317}"
1746,{'Drama': 1}
1747,{'Drama': 1}
1748,"{""Children's"": 0.4589063523248199, 'Comedy': 0.30353634577603145, 'Drama': 0.23755730189914864}"
1749,{'Drama': 1}
1750,{'Drama': 1}
1751,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1752,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1753,{'Drama': 1}
1754,{'Drama': 1}
1755,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1756,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1757,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
1758,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1759,"{'Adventure': 0.47003745318352064, ""Children's"": 0.5299625468164795}"
1760,"{'Comedy': 0.09570459683496613, 'Documentary': 0.9042954031650339}"
1761,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1762,{'Comedy': 1}
1763,"{'Action': 0.3021243115656963, 'Sci-Fi': 0.3914240755310779, 'Thriller': 0.3064516129032258}"
1764,"{'Action': 0.7611585944919278, 'Drama': 0.2388414055080722}"
1765,"{'Action': 0.4031947652040031, 'Drama': 0.19149345650500382, 'Thriller': 0.4053117782909931}"
1766,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1767,{'Romance': 1}
1768,{'Drama': 1}
1769,{'Comedy': 1}
1770,{'Comedy': 1}
1771,{'Drama': 1}
1772,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1773,"{'Crime': 0.8836824696802646, 'Drama': 0.11631753031973535}"
1774,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1775,{'Drama': 1}
1776,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
1777,{'Drama': 1}
1778,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1779,"{'Adventure': 0.2809840917499075, ""Children's"": 0.2869034406215316, 'Comedy': 0.11135775064742877, 'Fantasy': 0.32075471698113206}"
1780,{'Adventure': 1}
1781,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1782,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1783,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1784,{'Comedy': 1}
1785,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1786,{'Comedy': 1}
1787,"{'Documentary': 0.4730290456431535, 'Musical': 0.5269709543568465}"
1788,{'Comedy': 1}
1789,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
1790,{'Drama': 1}
1791,{'Drama': 1}
1792,"{'Comedy': 0.2907801418439716, 'Thriller': 0.7092198581560284}"
1793,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
1794,{'Comedy': 1}
1795,{'Comedy': 1}
1796,{'Documentary': 1}
1797,"{'Action': 0.7046388725778039, 'Comedy': 0.2953611274221961}"
1798,"{'Action': 0.36005089058524176, 'Adventure': 0.6399491094147582}"
1799,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1800,"{'Action': 0.4944723618090452, 'Thriller': 0.5055276381909548}"
1801,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1802,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1803,{'Drama': 1}
1804,{'Drama': 1}
1805,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1806,{'Comedy': 1}
1807,"{'Action': 0.27499420088146603, 'Drama': 0.14741359313384364, 'Sci-Fi': 0.3013221990257481, 'Thriller': 0.27627000695894227}"
1808,{'Drama': 1}
1809,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1810,{'Drama': 1}
1811,{'Drama': 1}
1812,"{'Adventure': 0.19990570485619993, 'Animation': 0.2838283828382838, ""Children's"": 0.214992927864215, 'Fantasy': 0.3012729844413013}"
1813,"{'Action': 0.3543003851091142, 'Sci-Fi': 0.6456996148908858}"
1814,{'Comedy': 1}
1815,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1816,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1817,{'Comedy': 1}
1818,"{'Adventure': 0.8091706001348618, 'Comedy': 0.19082939986513825}"
1819,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1820,{'Thriller': 1}
1821,{'Drama': 1}
1822,"{'Horror': 0.5892215568862276, 'Thriller': 0.41077844311377243}"
1823,"{'Mystery': 0.822742474916388, 'Thriller': 0.17725752508361203}"
1824,{'Drama': 1}
1825,"{'Adventure': 0.42758444216990793, 'Comedy': 0.19293756397134085, 'Romance': 0.3794779938587513}"
1826,"{'Comedy': 0.3167379352474038, 'Drama': 0.25519242516799023, 'Romance': 0.428069639584606}"
1827,{'Comedy': 1}
1828,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1829,"{'Drama': 0.081901489117984, 'War': 0.918098510882016}"
1830,"{'Adventure': 0.8499469777306469, 'Drama': 0.15005302226935313}"
1831,{'Drama': 1}
1832,{'Documentary': 1}
1833,"{'Drama': 0.22709739633558346, 'Romance': 0.7729026036644167}"
1834,{'Comedy': 1}
1835,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1836,{'Drama': 1}
1837,"{'Comedy': 0.28186714542190305, 'Romance': 0.718132854578097}"
1838,"{'Animation': 0.7050561797752809, ""Children's"": 0.2949438202247191}"
1839,"{'Drama': 0.23484486873508348, 'Thriller': 0.7651551312649165}"
1840,"{'Mystery': 0.4393592677345538, 'Sci-Fi': 0.34210526315789475, 'Thriller': 0.2185354691075515}"
1841,"{'Action': 0.36859979101358414, 'Comedy': 0.1865203761755486, 'Crime': 0.44487983281086735}"
1842,{'Comedy': 1}
1843,"{'Action': 0.2877637130801688, 'Crime': 0.4109704641350211, 'Romance': 0.3012658227848101}"
1844,"{'Drama': 0.06202457577530718, 'Mystery': 0.9379754242246928}"
1845,"{'Comedy': 0.5718872636460934, 'Drama': 0.42811273635390656}"
1846,{'Drama': 1}
1847,"{'Action': 0.4239261947973382, 'Comedy': 0.31851179673321234, 'Drama': 0.2575620084694495}"
1848,"{'Action': 0.22543972543972543, 'Adventure': 0.2726297726297726, 'Sci-Fi': 0.27413127413127414, 'Thriller': 0.2277992277992278}"
1849,"{'Action': 0.2856601270021799, 'Comedy': 0.2196000379110985, 'Crime': 0.31333522888825704, 'Drama': 0.18140460619846457}"
1850,"{""Children's"": 0.8270158511371468, 'Comedy': 0.17298414886285318}"
1851,"{'Animation': 0.271604938271605, ""Children's"": 0.18577307466196355, 'Fantasy': 0.2933568489124045, 'War': 0.24926513815402704}"
1852,"{'Sci-Fi': 0.640625, 'Thriller': 0.359375}"
1853,{'Drama': 1}
1854,{'Comedy': 1}
1855,"{'Horror': 0.4458804523424879, 'Sci-Fi': 0.5541195476575121}"
1856,"{'Drama': 0.13847541723049167, 'Romance': 0.39377537212449254, 'War': 0.4677492106450158}"
